date,Id,prcp
1995-05-31,1,19.508873
1995-06-01,1,0.0
1995-06-02,1,0.0
1995-06-03,1,0.0
1995-06-04,1,0.0
1995-06-05,1,0.0
1995-06-06,1,0.0
1995-06-07,1,0.0
1995-06-08,1,0.0
1995-06-09,1,0.0
1995-06-10,1,27.11
1995-06-11,1,0.0
1995-06-12,1,0.0
1995-06-13,1,0.0
1995-06-14,1,0.0
1995-06-15,1,0.0
1995-06-16,1,0.0
1995-06-17,1,0.0
1995-06-18,1,0.0
1995-06-19,1,0.0
1995-06-20,1,0.0
1995-06-21,1,0.0
1995-06-22,1,0.0
1995-06-23,1,0.0
1995-06-24,1,0.0
1995-06-25,1,0.0
1995-06-26,1,9.440282
1995-06-27,1,0.0
1995-06-28,1,40.082253
1995-06-29,1,40.26873
1995-06-30,1,0.0
1995-07-01,1,0.0
1995-07-02,1,0.0
1995-07-03,1,14.401267
1995-07-04,1,0.0
1995-07-05,1,0.0
1995-07-06,1,0.0
1995-07-07,1,0.0
1995-07-08,1,0.0
1995-07-09,1,0.0
1995-07-10,1,0.0
1995-07-11,1,0.0
1995-07-12,1,0.0
1995-07-13,1,0.0
1995-07-14,1,0.0
1995-07-15,1,0.0
1995-07-16,1,0.0
1995-07-17,1,0.0
1995-07-18,1,0.0
1995-07-19,1,0.0
1995-07-20,1,0.0
1995-07-21,1,0.0
1995-07-22,1,0.0
1995-07-23,1,0.0
1995-07-24,1,0.0
1995-07-25,1,0.0
1995-07-26,1,0.0
1995-07-27,1,0.0
1995-07-28,1,0.0
1995-07-29,1,0.0
1995-07-30,1,5.043662
1995-07-31,1,3.7377465
1995-08-01,1,0.0
1995-08-02,1,0.0
1995-08-03,1,0.0
1995-08-04,1,0.0
1995-08-05,1,0.0
1995-08-06,1,0.0
1995-08-07,1,0.0
1995-08-08,1,0.0
1995-08-09,1,0.0
1995-08-10,1,0.0
1995-08-11,1,0.0
1995-08-12,1,0.0
1995-08-13,1,0.0
1995-08-14,1,0.0
1995-08-15,1,0.0
1995-08-16,1,0.0
1995-08-17,1,0.0
1995-08-18,1,0.0
1995-08-19,1,0.0
1995-08-20,1,0.0
1995-08-21,1,0.0
1995-08-22,1,0.0
1995-08-23,1,0.0
1995-08-24,1,0.0
1995-08-25,1,0.0
1995-08-26,1,0.0
1995-08-27,1,0.0
1995-08-28,1,12.952536
1995-08-29,1,0.0
1995-08-30,1,0.0
1995-08-31,1,0.0
1995-09-01,1,0.0
1995-09-02,1,0.0
1995-09-03,1,0.0
1995-09-04,1,0.0
1995-09-05,1,0.0
1995-09-06,1,0.0
1995-09-07,1,0.0
1995-09-08,1,0.0
1995-09-09,1,0.0
1995-09-10,1,0.0
1995-09-11,1,0.0
1995-09-12,1,0.0
1995-09-13,1,6.0942254
1995-09-14,1,1.4202816
1995-09-15,1,0.0
1995-09-16,1,0.0
1995-09-17,1,0.0
1995-09-18,1,0.0
1995-09-19,1,46.139717
1995-09-20,1,28.587887
1995-09-21,1,34.12507
1995-09-22,1,25.624084
1995-09-23,1,0.0
1995-09-24,1,0.0
1995-09-25,1,0.0
1995-09-26,1,0.0
1995-09-27,1,0.0
1995-09-28,1,0.0
1995-09-29,1,0.0
1995-09-30,1,0.0
1995-10-01,1,0.0
1995-10-02,1,0.0
1995-10-03,1,0.0
1995-10-04,1,0.0
1995-10-05,1,0.0
1995-10-06,1,0.0
1995-10-07,1,0.0
1995-10-08,1,0.0
1995-10-09,1,0.0
1995-10-10,1,0.0
1995-10-11,1,0.0
1995-10-12,1,0.0
1995-10-13,1,0.0
1995-10-14,1,0.0
1995-10-15,1,0.0
1995-10-16,1,0.0
1995-10-17,1,0.0
1995-10-18,1,0.0
1995-10-19,1,0.0
1995-10-20,1,0.0
1995-10-21,1,0.0
1995-10-22,1,0.0
1995-10-23,1,0.0
1995-10-24,1,0.0
1995-10-25,1,0.0
1995-10-26,1,0.0
1995-10-27,1,0.0
1995-10-28,1,0.0
1995-10-29,1,0.0
1995-10-30,1,3.0243661
1995-10-31,1,31.945635
1995-11-01,1,22.772957
1995-11-02,1,0.0
1995-11-03,1,0.0
1995-11-04,1,0.0
1995-11-05,1,1.9423944
1995-11-06,1,0.0
1995-11-07,1,0.0
1995-11-08,1,0.0
1995-11-09,1,0.0
1995-11-10,1,0.0
1995-11-11,1,0.0
1995-11-12,1,0.0
1995-11-13,1,0.0
1995-11-14,1,0.0
1995-11-15,1,0.0
1995-11-16,1,11.774789
1995-11-17,1,18.575634
1995-11-18,1,0.0
1995-11-19,1,0.0
1995-11-20,1,0.0
1995-11-21,1,0.0
1995-11-22,1,0.0
1995-11-23,1,0.0
1995-11-24,1,0.0
1995-11-25,1,0.0
1995-11-26,1,0.0
1995-11-27,1,0.0
1995-11-28,1,0.0
1995-11-29,1,0.0
1995-11-30,1,0.0
1995-12-01,1,0.0
1995-12-02,1,0.0
1995-12-03,1,0.0
1995-12-04,1,0.0
1995-12-05,1,0.0
1995-12-06,1,0.0
1995-12-07,1,0.0
1995-12-08,1,1.9661973
1995-12-09,1,0.0
1995-12-10,1,0.0
1995-12-11,1,0.0
1995-12-12,1,0.0
1995-12-13,1,0.0
1995-12-14,1,0.0
1995-12-15,1,0.0
1995-12-16,1,2.749155
1995-12-17,1,10.355916
1995-12-18,1,0.0
1995-12-19,1,0.0
1995-12-20,1,0.0
1995-12-21,1,0.0
1995-12-22,1,0.060422536
1995-12-23,1,0.0
1995-12-24,1,0.0
1995-12-25,1,0.0
1995-12-26,1,0.0
1995-12-27,1,0.0
1995-12-28,1,0.0
1995-12-29,1,0.0
1995-12-30,1,0.0
1995-12-31,1,0.0
1996-01-01,1,0.0
1996-01-02,1,0.0
1996-01-03,1,0.0
1996-01-04,1,0.0
1996-01-05,1,0.0
1996-01-06,1,0.0
1996-01-07,1,0.0
1996-01-08,1,0.0
1996-01-09,1,0.0
1996-01-10,1,0.0
1996-01-11,1,0.0
1996-01-12,1,0.0
1996-01-13,1,0.0
1996-01-14,1,0.0
1996-01-15,1,0.0
1996-01-16,1,0.0
1996-01-17,1,0.0
1996-01-18,1,0.0
1996-01-19,1,0.0
1996-01-20,1,0.0
1996-01-21,1,0.0
1996-01-22,1,0.0
1996-01-23,1,0.0
1996-01-24,1,0.0
1996-01-25,1,0.0
1996-01-26,1,0.0
1996-01-27,1,0.0
1996-01-28,1,0.0
1996-01-29,1,0.0
1996-01-30,1,0.0
1996-01-31,1,0.0
1996-02-01,1,0.0
1996-02-02,1,0.0
1996-02-03,1,5.0432396
1996-02-04,1,0.0
1996-02-05,1,0.0
1996-02-06,1,0.0
1996-02-07,1,0.0
1996-02-08,1,0.0
1996-02-09,1,0.0
1996-02-10,1,0.0
1996-02-11,1,0.0
1996-02-12,1,0.0
1996-02-13,1,0.0
1996-02-14,1,0.0
1996-02-15,1,0.0
1996-02-16,1,0.0
1996-02-17,1,0.0
1996-02-18,1,0.0
1996-02-19,1,0.0
1996-02-20,1,0.0
1996-02-21,1,0.0
1996-02-22,1,0.0
1996-02-23,1,0.0
1996-02-24,1,0.0
1996-02-25,1,0.0
1996-02-26,1,0.0
1996-02-27,1,0.0
1996-02-28,1,1.1311269
1996-02-29,1,12.243803
1996-03-01,1,0.0
1996-03-02,1,0.0
1996-03-03,1,0.0
1996-03-04,1,3.190986
1996-03-05,1,0.0
1996-03-06,1,0.0
1996-03-07,1,0.0
1996-03-08,1,0.0
1996-03-09,1,0.0
1996-03-10,1,0.0
1996-03-11,1,0.0
1996-03-12,1,0.0
1996-03-13,1,0.0
1996-03-14,1,0.0
1996-03-15,1,0.0
1996-03-16,1,0.0
1996-03-17,1,0.0
1996-03-18,1,0.0
1996-03-19,1,0.0
1996-03-20,1,0.0
1996-03-21,1,0.0
1996-03-22,1,0.0
1996-03-23,1,0.0
1996-03-24,1,0.0
1996-03-25,1,2.329014
1996-03-26,1,5.642113
1996-03-27,1,5.3170424
1996-03-28,1,0.0
1996-03-29,1,0.0
1996-03-30,1,0.0
1996-03-31,1,0.0
1996-04-01,1,0.0
1996-04-02,1,0.0
1996-04-03,1,0.0
1996-04-04,1,0.0
1996-04-05,1,18.534224
1996-04-06,1,0.0
1996-04-07,1,0.0
1996-04-08,1,0.0
1996-04-09,1,0.0
1996-04-10,1,0.0
1996-04-11,1,0.0
1996-04-12,1,0.0
1996-04-13,1,0.0
1996-04-14,1,0.0
1996-04-15,1,0.0
1996-04-16,1,0.0
1996-04-17,1,0.0
1996-04-18,1,0.0
1996-04-19,1,0.0
1996-04-20,1,0.0
1996-04-21,1,0.0
1996-04-22,1,0.53380287
1996-04-23,1,0.0
1996-04-24,1,0.0
1996-04-25,1,0.0
1996-04-26,1,0.0
1996-04-27,1,0.0
1996-04-28,1,1.341831
1996-04-29,1,0.0
1996-04-30,1,0.0
1996-05-01,1,0.0
1996-05-02,1,0.0
1996-05-03,1,0.0
1996-05-04,1,0.0
1996-05-05,1,0.0
1996-05-06,1,0.0
1996-05-07,1,0.0
1996-05-08,1,0.0
1996-05-09,1,0.0
1996-05-10,1,21.349295
1996-05-11,1,0.0
1996-05-12,1,0.0
1996-05-13,1,0.0
1996-05-14,1,0.0
1996-05-15,1,0.0
1996-05-16,1,0.0
1996-05-17,1,0.0
1996-05-18,1,0.0
1996-05-19,1,0.0
1996-05-20,1,0.0
1996-05-21,1,0.0
1996-05-22,1,0.0
1996-05-23,1,0.0
1996-05-24,1,0.0
1996-05-25,1,0.0
1996-05-26,1,0.0
1996-05-27,1,6.5170426
1996-05-28,1,0.0
1996-05-29,1,3.0156338
1996-05-30,1,0.0
1996-05-31,1,0.0
1996-06-01,1,1.7130986
1996-06-02,1,0.0
1996-06-03,1,0.0
1996-06-04,1,0.0
1996-06-05,1,0.0
1996-06-06,1,0.0
1996-06-07,1,9.828169
1996-06-08,1,0.0
1996-06-09,1,0.0
1996-06-10,1,0.0
1996-06-11,1,0.0
1996-06-12,1,0.0
1996-06-13,1,0.0
1996-06-14,1,0.0
1996-06-15,1,0.0
1996-06-16,1,0.0
1996-06-17,1,0.0
1996-06-18,1,0.0
1996-06-19,1,0.0
1996-06-20,1,0.0
1996-06-21,1,0.0
1996-06-22,1,0.0
1996-06-23,1,0.0
1996-06-24,1,0.0
1996-06-25,1,4.124366
1996-06-26,1,26.221972
1996-06-27,1,0.0
1996-06-28,1,0.0
1996-06-29,1,0.0
1996-06-30,1,0.0
1996-07-01,1,0.0
1996-07-02,1,0.0
1996-07-03,1,0.0
1996-07-04,1,0.0
1996-07-05,1,0.0
1996-07-06,1,0.0
1996-07-07,1,0.0
1996-07-08,1,0.0
1996-07-09,1,0.0
1996-07-10,1,9.442254
1996-07-11,1,1.7674648
1996-07-12,1,0.0
1996-07-13,1,0.0
1996-07-14,1,0.0
1996-07-15,1,0.0
1996-07-16,1,0.0
1996-07-17,1,0.0
1996-07-18,1,0.0
1996-07-19,1,0.0
1996-07-20,1,0.0
1996-07-21,1,0.0
1996-07-22,1,0.0
1996-07-23,1,0.0
1996-07-24,1,0.0
1996-07-25,1,0.0
1996-07-26,1,0.0
1996-07-27,1,0.0
1996-07-28,1,0.0
1996-07-29,1,0.0
1996-07-30,1,0.0
1996-07-31,1,0.0
1996-08-01,1,0.0
1996-08-02,1,0.0
1996-08-03,1,0.0
1996-08-04,1,0.0
1996-08-05,1,0.0
1996-08-06,1,0.0
1996-08-07,1,0.0
1996-08-08,1,0.0
1996-08-09,1,0.0
1996-08-10,1,0.0
1996-08-11,1,0.0
1996-08-12,1,0.0
1996-08-13,1,0.0
1996-08-14,1,0.0
1996-08-15,1,0.0
1996-08-16,1,0.0
1996-08-17,1,0.0
1996-08-18,1,0.0
1996-08-19,1,0.0
1996-08-20,1,0.0
1996-08-21,1,0.0
1996-08-22,1,11.378309
1996-08-23,1,13.060423
1996-08-24,1,5.044507
1996-08-25,1,21.934505
1996-08-26,1,16.703379
1996-08-27,1,11.174366
1996-08-28,1,0.0
1996-08-29,1,1.2277465
1996-08-30,1,14.790705
1996-08-31,1,9.4746475
1996-09-01,1,11.589859
1996-09-02,1,0.59901404
1996-09-03,1,4.367042
1996-09-04,1,0.0
1996-09-05,1,3.7622535
1996-09-06,1,0.0
1996-09-07,1,0.0
1996-09-08,1,0.0
1996-09-09,1,0.0
1996-09-10,1,0.0
1996-09-11,1,0.0
1996-09-12,1,0.0
1996-09-13,1,0.0
1996-09-14,1,29.363659
1996-09-15,1,0.0
1996-09-16,1,0.0
1996-09-17,1,0.0
1996-09-18,1,0.07140845
1996-09-19,1,13.917324
1996-09-20,1,0.0
1996-09-21,1,0.0
1996-09-22,1,0.0
1996-09-23,1,0.0
1996-09-24,1,27.547043
1996-09-25,1,0.0
1996-09-26,1,0.0
1996-09-27,1,0.0
1996-09-28,1,0.0
1996-09-29,1,0.0
1996-09-30,1,0.0
1996-10-01,1,0.0
1996-10-02,1,0.0
1996-10-03,1,0.0
1996-10-04,1,0.0
1996-10-05,1,0.25887322
1996-10-06,1,0.0
1996-10-07,1,0.0
1996-10-08,1,0.0
1996-10-09,1,0.0
1996-10-10,1,0.0
1996-10-11,1,0.0
1996-10-12,1,0.0
1996-10-13,1,0.0
1996-10-14,1,0.0
1996-10-15,1,0.0
1996-10-16,1,0.0
1996-10-17,1,0.0
1996-10-18,1,0.0
1996-10-19,1,0.0
1996-10-20,1,0.0
1996-10-21,1,0.0
1996-10-22,1,0.0
1996-10-23,1,0.0
1996-10-24,1,0.0
1996-10-25,1,0.0
1996-10-26,1,0.0
1996-10-27,1,0.0
1996-10-28,1,29.137041
1996-10-29,1,0.0
1996-10-30,1,0.0
1996-10-31,1,0.0
1996-11-01,1,0.0
1996-11-02,1,0.0
1996-11-03,1,0.0
1996-11-04,1,0.0
1996-11-05,1,0.0
1996-11-06,1,4.683944
1996-11-07,1,0.0
1996-11-08,1,0.0
1996-11-09,1,0.0
1996-11-10,1,0.0
1996-11-11,1,0.0
1996-11-12,1,0.0
1996-11-13,1,0.0
1996-11-14,1,0.0
1996-11-15,1,16.102818
1996-11-16,1,10.994507
1996-11-17,1,0.0
1996-11-18,1,0.0
1996-11-19,1,0.0
1996-11-20,1,0.0
1996-11-21,1,0.0
1996-11-22,1,0.0
1996-11-23,1,12.817465
1996-11-24,1,18.362253
1996-11-25,1,0.0
1996-11-26,1,0.0
1996-11-27,1,1.6432395
1996-11-28,1,18.200563
1996-11-29,1,19.48324
1996-11-30,1,0.0
1996-12-01,1,0.0
1996-12-02,1,0.0
1996-12-03,1,0.0
1996-12-04,1,8.248591
1996-12-05,1,0.0
1996-12-06,1,0.0
1996-12-07,1,0.0
1996-12-08,1,0.0
1996-12-09,1,0.0
1996-12-10,1,0.0
1996-12-11,1,0.0
1996-12-12,1,0.0
1996-12-13,1,0.0
1996-12-14,1,28.20817
1996-12-15,1,26.97676
1996-12-16,1,0.0
1996-12-17,1,0.0
1996-12-18,1,0.0
1996-12-19,1,0.0
1996-12-20,1,0.0
1996-12-21,1,0.0
1996-12-22,1,0.0
1996-12-23,1,0.0
1996-12-24,1,0.0
1996-12-25,1,0.0
1996-12-26,1,1.0909859
1996-12-27,1,0.0
1996-12-28,1,0.0
1996-12-29,1,0.0
1996-12-30,1,0.0
1997-01-01,1,0.0
1997-01-02,1,0.0
1997-01-03,1,0.0
1997-01-04,1,0.0
1997-01-05,1,0.0
1997-01-06,1,6.2250705
1997-01-07,1,18.579016
1997-01-08,1,0.0
1997-01-09,1,0.0
1997-01-10,1,0.0
1997-01-11,1,0.0
1997-01-12,1,0.0
1997-01-13,1,0.0
1997-01-14,1,0.0
1997-01-15,1,0.0
1997-01-16,1,0.0
1997-01-17,1,0.0
1997-01-18,1,0.0
1997-01-19,1,0.0
1997-01-20,1,0.0
1997-01-21,1,0.0
1997-01-22,1,0.0
1997-01-23,1,0.0
1997-01-24,1,0.0
1997-01-25,1,0.0
1997-01-26,1,0.0
1997-01-27,1,0.0
1997-01-28,1,0.0
1997-01-29,1,0.0
1997-01-30,1,0.0
1997-01-31,1,0.0
1997-02-01,1,0.0
1997-02-02,1,0.0
1997-02-03,1,0.0
1997-02-04,1,0.0
1997-02-05,1,0.0
1997-02-06,1,14.02986
1997-02-07,1,0.0
1997-02-08,1,4.2822537
1997-02-09,1,0.0
1997-02-10,1,0.0
1997-02-11,1,20.106339
1997-02-12,1,17.324648
1997-02-13,1,9.680564
1997-02-14,1,0.0
1997-02-15,1,0.0
1997-02-16,1,0.0
1997-02-17,1,0.0
1997-02-18,1,0.0
1997-02-19,1,42.95225
1997-02-20,1,27.209438
1997-02-21,1,0.0
1997-02-22,1,0.0
1997-02-23,1,4.672958
1997-02-24,1,7.714226
1997-02-25,1,13.412677
1997-02-26,1,0.0
1997-02-27,1,0.0
1997-02-28,1,0.0
1997-03-01,1,9.724507
1997-03-02,1,0.0
1997-03-03,1,0.0
1997-03-04,1,0.0
1997-03-05,1,0.0
1997-03-06,1,0.0
1997-03-07,1,3.7239435
1997-03-08,1,3.3452115
1997-03-09,1,2.9549294
1997-03-10,1,3.0429578
1997-03-11,1,24.890705
1997-03-12,1,0.0
1997-03-13,1,0.0
1997-03-14,1,0.0
1997-03-15,1,2.2252114
1997-03-16,1,4.559577
1997-03-17,1,3.704789
1997-03-18,1,0.0
1997-03-19,1,0.0
1997-03-20,1,0.0
1997-03-21,1,0.0
1997-03-22,1,0.0
1997-03-23,1,0.0
1997-03-24,1,0.0
1997-03-25,1,14.513661
1997-03-26,1,0.0
1997-03-27,1,0.0
1997-03-28,1,0.0
1997-03-29,1,0.0
1997-03-30,1,0.0
1997-03-31,1,7.1984506
1997-04-01,1,6.6549296
1997-04-02,1,16.300423
1997-04-03,1,38.462677
1997-04-04,1,25.63521
1997-04-05,1,0.0
1997-04-06,1,0.0
1997-04-07,1,0.0
1997-04-08,1,0.0
1997-04-09,1,0.0
1997-04-10,1,6.6536617
1997-04-11,1,0.0
1997-04-12,1,0.0
1997-04-13,1,0.0
1997-04-14,1,0.0
1997-04-15,1,0.0
1997-04-16,1,0.0
1997-04-17,1,0.0
1997-04-18,1,0.0
1997-04-19,1,0.0
1997-04-20,1,0.0
1997-04-21,1,0.0
1997-04-22,1,0.0
1997-04-23,1,0.0
1997-04-24,1,3.9988735
1997-04-25,1,32.655212
1997-04-26,1,22.14845
1997-04-27,1,0.0
1997-04-28,1,0.0
1997-04-29,1,0.0
1997-04-30,1,0.0
1997-05-01,1,0.0
1997-05-02,1,0.0
1997-05-03,1,0.0
1997-05-04,1,0.0
1997-05-05,1,0.0
1997-05-06,1,0.0
1997-05-07,1,0.0
1997-05-08,1,22.727041
1997-05-09,1,13.679014
1997-05-10,1,0.0
1997-05-11,1,0.0
1997-05-12,1,10.25493
1997-05-13,1,0.0
1997-05-14,1,0.0
1997-05-15,1,0.0
1997-05-16,1,0.0
1997-05-17,1,0.0
1997-05-18,1,0.0
1997-05-19,1,24.209717
1997-05-20,1,0.0
1997-05-21,1,0.0
1997-05-22,1,24.137608
1997-05-23,1,34.23746
1997-05-24,1,0.0
1997-05-25,1,0.0
1997-05-26,1,0.0
1997-05-27,1,18.453238
1997-05-28,1,0.0
1997-05-29,1,0.0
1997-05-30,1,0.0
1997-05-31,1,0.0
1997-06-01,1,0.0
1997-06-02,1,0.0
1997-06-03,1,0.0
1997-06-04,1,0.0
1997-06-05,1,2.2804227
1997-06-06,1,32.574932
1997-06-07,1,15.651269
1997-06-08,1,13.195916
1997-06-09,1,11.742113
1997-06-10,1,0.0
1997-06-11,1,0.0
1997-06-12,1,0.0
1997-06-13,1,0.0
1997-06-14,1,17.549437
1997-06-15,1,0.0
1997-06-16,1,0.0
1997-06-17,1,0.0
1997-06-18,1,0.0
1997-06-19,1,0.0
1997-06-20,1,34.23704
1997-06-21,1,143.13943
1997-06-22,1,90.8155
1997-06-23,1,0.0
1997-06-24,1,0.0
1997-06-25,1,11.079155
1997-06-26,1,0.0
1997-06-27,1,0.0
1997-06-28,1,0.0
1997-06-29,1,0.0
1997-06-30,1,0.0
1997-07-01,1,0.0
1997-07-02,1,0.0
1997-07-03,1,0.0
1997-07-04,1,0.0
1997-07-05,1,0.0
1997-07-06,1,0.0
1997-07-07,1,0.0
1997-07-08,1,0.0
1997-07-09,1,0.0
1997-07-10,1,0.0
1997-07-11,1,0.0
1997-07-12,1,0.0
1997-07-13,1,0.0
1997-07-14,1,0.0
1997-07-15,1,0.0
1997-07-16,1,0.0
1997-07-17,1,0.0
1997-07-18,1,0.0
1997-07-19,1,0.0
1997-07-20,1,0.0
1997-07-21,1,1.4108452
1997-07-22,1,0.0
1997-07-23,1,0.0
1997-07-24,1,0.0
1997-07-25,1,0.0
1997-07-26,1,0.0
1997-07-27,1,0.0
1997-07-28,1,0.0
1997-07-29,1,0.0
1997-07-30,1,4.65831
1997-07-31,1,6.397465
1997-08-01,1,0.0
1997-08-02,1,0.0
1997-08-03,1,0.0
1997-08-04,1,0.0
1997-08-05,1,0.0
1997-08-06,1,0.0
1997-08-07,1,9.77986
1997-08-08,1,22.459436
1997-08-09,1,0.0
1997-08-10,1,0.0
1997-08-11,1,0.0
1997-08-12,1,0.0
1997-08-13,1,0.0
1997-08-14,1,0.0
1997-08-15,1,0.0
1997-08-16,1,0.0
1997-08-17,1,0.0
1997-08-18,1,0.0
1997-08-19,1,0.0
1997-08-20,1,0.0
1997-08-21,1,0.0
1997-08-22,1,0.0
1997-08-23,1,0.0
1997-08-24,1,0.0
1997-08-25,1,0.0
1997-08-26,1,0.0
1997-08-27,1,0.0
1997-08-28,1,0.0
1997-08-29,1,0.0
1997-08-30,1,0.0
1997-08-31,1,0.0
1997-09-01,1,0.0
1997-09-02,1,0.0
1997-09-03,1,6.2230988
1997-09-04,1,0.0
1997-09-05,1,0.0
1997-09-06,1,0.0
1997-09-07,1,0.0
1997-09-08,1,0.0
1997-09-09,1,0.0
1997-09-10,1,0.0
1997-09-11,1,0.0
1997-09-12,1,0.0
1997-09-13,1,0.0
1997-09-14,1,0.0
1997-09-15,1,0.0
1997-09-16,1,0.0
1997-09-17,1,0.0
1997-09-18,1,0.0
1997-09-19,1,0.0
1997-09-20,1,0.0
1997-09-21,1,0.0
1997-09-22,1,8.596761
1997-09-23,1,0.0
1997-09-24,1,0.0
1997-09-25,1,0.0
1997-09-26,1,0.0
1997-09-27,1,0.0
1997-09-28,1,0.0
1997-09-29,1,0.0
1997-09-30,1,0.0
1997-10-01,1,0.0
1997-10-02,1,0.0
1997-10-03,1,0.0
1997-10-04,1,0.0
1997-10-05,1,2.9267607
1997-10-06,1,15.967607
1997-10-07,1,13.703099
1997-10-08,1,12.632817
1997-10-09,1,14.054648
1997-10-10,1,26.12521
1997-10-11,1,16.704649
1997-10-12,1,10.771127
1997-10-13,1,0.0
1997-10-14,1,0.0
1997-10-15,1,0.0
1997-10-16,1,0.0
1997-10-17,1,0.0
1997-10-18,1,0.0
1997-10-19,1,0.0
1997-10-20,1,0.0
1997-10-21,1,0.0
1997-10-22,1,1.3674649
1997-10-23,1,0.0
1997-10-24,1,0.0
1997-10-25,1,0.0
1997-10-26,1,0.0
1997-10-27,1,0.0
1997-10-28,1,0.0
1997-10-29,1,0.0
1997-10-30,1,0.0
1997-10-31,1,0.0
1997-11-01,1,0.0
1997-11-02,1,0.0
1997-11-03,1,0.0
1997-11-04,1,0.0
1997-11-05,1,0.0
1997-11-06,1,0.0
1997-11-07,1,0.0
1997-11-08,1,0.0
1997-11-09,1,4.5833807
1997-11-10,1,0.0
1997-11-11,1,21.166338
1997-11-12,1,4.9884505
1997-11-13,1,4.0795774
1997-11-14,1,2.4294367
1997-11-15,1,0.026056338
1997-11-16,1,0.0
1997-11-17,1,0.0
1997-11-18,1,0.0
1997-11-19,1,0.0
1997-11-20,1,0.0
1997-11-21,1,0.0
1997-11-22,1,0.0
1997-11-23,1,0.0
1997-11-24,1,0.0
1997-11-25,1,0.0
1997-11-26,1,0.0
1997-11-27,1,0.0
1997-11-28,1,0.0
1997-11-29,1,0.0
1997-11-30,1,0.0
1997-12-01,1,3.7239435
1997-12-02,1,6.0345073
1997-12-03,1,0.0
1997-12-04,1,0.0
1997-12-05,1,0.0
1997-12-06,1,0.0
1997-12-07,1,0.0
1997-12-08,1,0.0
1997-12-09,1,0.0
1997-12-10,1,0.0
1997-12-11,1,0.0
1997-12-12,1,0.0
1997-12-13,1,0.0
1997-12-14,1,0.0
1997-12-15,1,0.0
1997-12-16,1,0.0
1997-12-17,1,0.0
1997-12-18,1,0.0
1997-12-19,1,31.370138
1997-12-20,1,31.110565
1997-12-21,1,0.0
1997-12-22,1,11.136338
1997-12-23,1,13.234507
1997-12-24,1,0.0
1997-12-25,1,9.352254
1997-12-26,1,8.052676
1997-12-27,1,0.0
1997-12-28,1,0.0
1997-12-29,1,0.0
1997-12-30,1,0.0
1997-12-31,1,0.0
1998-01-01,1,1.561831
1998-01-02,1,0.0
1998-01-03,1,0.9743662
1998-01-04,1,1.4778873
1998-01-05,1,3.3950708
1998-01-06,1,7.379719
1998-01-07,1,0.0
1998-01-08,1,0.0
1998-01-09,1,0.0
1998-01-10,1,0.0
1998-01-11,1,0.0
1998-01-12,1,0.0
1998-01-13,1,0.0
1998-01-14,1,0.0
1998-01-15,1,0.0
1998-01-16,1,0.0
1998-01-17,1,0.0
1998-01-18,1,0.0
1998-01-19,1,0.0
1998-01-20,1,0.0
1998-01-21,1,0.0
1998-01-22,1,0.0
1998-01-23,1,0.0
1998-01-24,1,0.0
1998-01-25,1,0.0
1998-01-26,1,0.0
1998-01-27,1,0.0
1998-01-28,1,0.0
1998-01-29,1,0.0
1998-01-30,1,37.07662
1998-01-31,1,39.85014
1998-02-01,1,0.0
1998-02-02,1,0.0
1998-02-03,1,0.0
1998-02-04,1,5.033098
1998-02-05,1,3.7747889
1998-02-06,1,0.0
1998-02-07,1,0.0
1998-02-08,1,0.0
1998-02-09,1,6.9028172
1998-02-10,1,3.4845068
1998-02-11,1,0.0
1998-02-12,1,0.0
1998-02-13,1,0.0
1998-02-14,1,24.96127
1998-02-15,1,14.712816
1998-02-16,1,0.0
1998-02-17,1,0.0
1998-02-18,1,0.0
1998-02-19,1,0.0
1998-02-20,1,0.0
1998-02-21,1,37.615776
1998-02-22,1,0.0
1998-02-23,1,0.0
1998-02-24,1,0.0
1998-02-25,1,18.66986
1998-02-26,1,0.0
1998-02-27,1,0.0
1998-02-28,1,0.0
1998-03-01,1,0.0
1998-03-02,1,0.0
1998-03-03,1,0.0
1998-03-04,1,0.0
1998-03-05,1,0.0
1998-03-06,1,1.4260564
1998-03-07,1,1.0254929
1998-03-08,1,0.0
1998-03-09,1,0.0
1998-03-10,1,0.0
1998-03-11,1,0.0
1998-03-12,1,4.3997183
1998-03-13,1,6.2516904
1998-03-14,1,10.110282
1998-03-15,1,58.115772
1998-03-16,1,0.0
1998-03-17,1,0.0
1998-03-18,1,0.0
1998-03-19,1,0.0
1998-03-20,1,0.0
1998-03-21,1,0.0
1998-03-22,1,0.0
1998-03-23,1,0.0
1998-03-24,1,0.0
1998-03-25,1,0.0
1998-03-26,1,0.0
1998-03-27,1,0.0
1998-03-28,1,0.0
1998-03-29,1,0.0
1998-03-30,1,0.0
1998-03-31,1,0.0
1998-04-01,1,0.0
1998-04-02,1,0.0
1998-04-03,1,0.0
1998-04-04,1,0.0
1998-04-05,1,0.0
1998-04-06,1,0.0
1998-04-07,1,0.37577465
1998-04-08,1,0.0
1998-04-09,1,0.0
1998-04-10,1,0.0
1998-04-11,1,0.0
1998-04-12,1,0.0
1998-04-13,1,0.0
1998-04-14,1,0.0
1998-04-15,1,0.0
1998-04-16,1,0.0
1998-04-17,1,0.0
1998-04-18,1,0.0
1998-04-19,1,0.0
1998-04-20,1,0.0
1998-04-21,1,0.0
1998-04-22,1,0.0
1998-04-23,1,0.0
